iter	Passed	Remaining
588	804	561
589	805	559
590	805	557
591	806	556
592	807	554
593	808	552
594	809	550
595	809	548
596	810	547
597	811	545
598	814	545
599	815	543
600	816	541
601	816	540
602	817	538
603	818	536
604	819	535
605	820	533
606	821	531
607	822	530
608	822	528
609	823	526
610	824	524
611	825	523
612	825	521
613	827	520
614	829	519
615	831	518
616	832	516
617	832	514
618	833	513
619	834	511
620	835	509
621	835	508
622	836	506
623	837	504
624	838	502
625	839	501
626	839	499
627	840	497
628	842	496
629	844	495
630	844	494
631	845	492
632	846	490
633	847	489
634	848	487
635	849	486
636	850	484
637	851	483
638	852	481
639	852	479
640	853	477
641	854	476
642	854	474
643	855	473
644	857	471
645	858	470
646	859	469
647	861	467
648	862	466
649	863	464
650	863	463
651	864	461
652	865	459
653	866	458
654	866	456
655	867	454
656	868	453
657	869	451
658	869	450
659	870	448
660	872	447
661	873	446
662	875	444
663	875	443
664	876	441
665	877	440
666	878	438
667	879	437
668	880	435
669	881	434
670	882	432
671	882	430
672	883	429
673	884	427
674	885	426
675	886	424
676	888	423
677	889	422
678	891	421
679	892	419
680	893	418
681	894	416
682	894	415
683	895	413
684	896	412
685	897	410
686	897	409
687	898	407
688	899	405
689	899	404
690	901	403
691	903	402
692	904	400
693	905	399
694	906	397
695	907	396
696	908	394
697	909	393
698	909	391
699	910	390
700	911	388
701	912	387
702	912	385
703	913	384
704	914	382
705	914	380
706	915	379
707	917	378
708	919	377
709	921	376
710	922	374
711	922	373
712	923	371
713	924	370
714	925	368
715	926	367
716	926	365
717	927	364
718	928	362
719	929	361
720	930	359
721	932	359
722	934	357
723	934	356
724	935	355
725	936	353
726	937	352
727	938	350
728	939	349
729	940	347
730	940	346
731	941	344
732	942	343
733	943	341
734	943	340
735	944	338
736	945	337
737	946	336
738	948	335
739	949	333
740	951	332
741	952	331
742	952	329
743	953	328
744	954	326
745	955	325
746	956	323
747	956	322
748	957	320
749	958	319
750	959	317
751	959	316
752	961	315
753	963	314
754	964	312
755	965	311
756	965	310
757	966	308
758	967	307
759	968	305
760	969	304
761	970	302
762	970	301
763	971	300
764	972	298
765	973	297
766	973	295
767	974	294
768	976	293
769	977	292
770	978	290
771	980	289
772	981	288
773	981	286
774	983	285
775	983	283
776	984	282
777	985	281
778	986	279
779	986	278
780	987	276
781	988	275
782	989	274
783	989	272
784	991	271
785	992	270
786	993	268
787	994	267
788	995	266
789	996	264
790	996	263
791	997	262
792	998	260
793	999	259
794	1000	257
795	1000	256
796	1001	255
797	1002	253
798	1003	252
799	1004	251
800	1005	249
801	1007	248
802	1009	247
803	1010	246
804	1011	245
805	1012	243
806	1013	242
807	1015	241
808	1016	239
809	1017	238
810	1017	237
811	1018	235
812	1019	234
813	1022	233
814	1023	232
815	1024	231
816	1025	229
817	1026	228
818	1027	226
819	1027	225
820	1028	224
821	1029	222
822	1030	221
823	1031	220
824	1032	219
825	1033	217
826	1034	216
827	1037	215
828	1038	214
829	1040	213
830	1041	211
831	1042	210
832	1042	209
833	1043	207
834	1044	206
835	1045	205
836	1045	203
837	1046	202
838	1047	200
839	1048	199
840	1048	198
841	1049	197
842	1051	195
843	1052	194
844	1054	193
845	1054	192
846	1055	190
847	1056	189
848	1057	188
849	1058	186
850	1059	185
851	1060	184
852	1061	182
853	1062	181
854	1063	180
855	1063	178
856	1065	177
857	1066	176
858	1067	175
859	1069	174
860	1070	172
861	1071	171
862	1071	170
863	1072	168
864	1073	167
865	1074	166
866	1075	165
867	1076	163
868	1077	162
869	1078	161
870	1079	159
871	1081	158
872	1082	157
873	1083	156
874	1084	154
875	1085	153
876	1085	152
877	1086	151
878	1087	149
879	1088	148
880	1088	147
881	1089	145
882	1090	144
883	1091	143
884	1092	141
885	1092	140
886	1093	139
887	1095	138
888	1096	136
889	1098	135
890	1099	134
891	1100	133
892	1101	131
893	1102	130
894	1102	129
895	1103	128
896	1104	126
897	1105	125
898	1105	124
899	1106	122
900	1107	121
901	1108	120
902	1109	119
903	1111	118
904	1113	116
905	1114	115
906	1115	114
907	1115	113
908	1116	111
909	1117	110
910	1118	109
911	1119	108
912	1120	106
913	1120	105
914	1121	104
915	1122	102
916	1123	101
917	1124	100
918	1126	99
919	1127	98
920	1129	96
921	1130	95
922	1130	94
923	1131	93
924	1132	91
925	1133	90
926	1133	89
927	1134	88
928	1135	86
929	1136	85
930	1136	84
931	1137	83
932	1138	81
933	1141	80
934	1142	79
935	1144	78
936	1145	77
937	1146	75
938	1147	74
939	1148	73
940	1149	72
941	1149	70
942	1150	69
943	1151	68
944	1152	67
945	1152	65
946	1153	64
947	1155	63
948	1156	62
949	1157	60
950	1159	59
951	1159	58
952	1160	57
953	1161	56
954	1162	54
955	1163	53
956	1163	52
957	1164	51
958	1165	49
959	1166	48
960	1166	47
961	1167	46
962	1169	44
963	1170	43
964	1172	42
965	1172	41
966	1173	40
967	1174	38
968	1175	37
969	1176	36
970	1176	35
971	1177	33
972	1178	32
973	1179	31
974	1180	30
975	1180	29
976	1181	27
977	1182	26
978	1183	25
979	1185	24
980	1187	22
981	1188	21
982	1189	20
983	1190	19
984	1191	18
985	1191	16
986	1192	15
987	1193	14
988	1194	13
989	1194	12
990	1195	10
991	1196	9
992	1197	8
993	1198	7
994	1201	6
995	1202	4
996	1203	3
997	1204	2
998	1204	1
999	1205	0
